fips,province,lat,long,combined_key
17119,Illinois,38.83042506,-89.90422563,"Madison, Illinois, US"
17121,Illinois,38.64963204,-88.91899208,"Marion, Illinois, US"
17123,Illinois,41.0327901,-89.34510444,"Marshall, Illinois, US"
17125,Illinois,40.23917274,-89.91824452,"Mason, Illinois, US"
17127,Illinois,37.22078441,-88.71036614,"Massac, Illinois, US"
17129,Illinois,40.02742725,-89.80246001,"Menard, Illinois, US"
17131,Illinois,41.20596782,-90.74290052,"Mercer, Illinois, US"
17133,Illinois,38.27594376,-90.17761038,"Monroe, Illinois, US"
17135,Illinois,39.23198845,-89.47809254,"Montgomery, Illinois, US"
17137,Illinois,39.71654544,-90.20255104,"Morgan, Illinois, US"
17139,Illinois,39.64187451,-88.62099969,"Moultrie, Illinois, US"
17141,Illinois,42.04165196,-89.32184679,"Ogle, Illinois, US"
17143,Illinois,40.78702156,-89.76078901,"Peoria, Illinois, US"
17145,Illinois,38.08510853,-89.36856219,"Perry, Illinois, US"
17147,Illinois,40.01360584,-88.59319339,"Piatt, Illinois, US"
17149,Illinois,39.62265059,-90.8877017,"Pike, Illinois, US"
17151,Illinois,37.41391284,-88.56152109,"Pope, Illinois, US"
17153,Illinois,37.22631423,-89.13085001,"Pulaski, Illinois, US"
17155,Illinois,41.2013541,-89.2869272,"Putnam, Illinois, US"
17157,Illinois,38.05095369,-89.82512254,"Randolph, Illinois, US"
17159,Illinois,38.71240969,-88.08475366,"Richland, Illinois, US"
17161,Illinois,41.46613806,-90.57042164,"Rock Island, Illinois, US"
17163,Illinois,38.46996033,-89.93063427,"St. Clair, Illinois, US"
17165,Illinois,37.75332999,-88.54119706,"Saline, Illinois, US"
17167,Illinois,39.75836914,-89.65872023,"Sangamon, Illinois, US"
17169,Illinois,40.1571798,-90.61114163,"Schuyler, Illinois, US"
17171,Illinois,39.6429169,-90.47814431,"Scott, Illinois, US"
17173,Illinois,39.39133527,-88.80611122,"Shelby, Illinois, US"
17175,Illinois,41.09309773,-89.79745866,"Stark, Illinois, US"
17177,Illinois,42.35129217,-89.662598,"Stephenson, Illinois, US"
17179,Illinois,40.50716185,-89.51404662,"Tazewell, Illinois, US"
17181,Illinois,37.47119609,-89.25548938,"Union, Illinois, US"
17183,Illinois,40.18417171,-87.73384359,"Vermilion, Illinois, US"
17185,Illinois,38.44272901,-87.84922065,"Wabash, Illinois, US"
17187,Illinois,40.84925021,-90.6147432,"Warren, Illinois, US"
17189,Illinois,38.35309213,-89.40982703,"Washington, Illinois, US"
17191,Illinois,38.42955355,-88.42586459,"Wayne, Illinois, US"
17193,Illinois,38.08706198,-88.17657461,"White, Illinois, US"
17195,Illinois,41.75509713,-89.91556058,"Whiteside, Illinois, US"
17197,Illinois,41.44619267,-87.97862712,"Will, Illinois, US"
17199,Illinois,37.73033511,-88.92994027,"Williamson, Illinois, US"
17201,Illinois,42.33641854,-89.16085327,"Winnebago, Illinois, US"
17203,Illinois,40.78579374,-89.20973757,"Woodford, Illinois, US"
18001,Indiana,40.7457653,-84.93671406,"Adams, Indiana, US"
18003,Indiana,41.09194313,-85.06800636,"Allen, Indiana, US"
18005,Indiana,39.20744865,-85.89558181,"Bartholomew, Indiana, US"
18007,Indiana,40.60626947,-87.31093999,"Benton, Indiana, US"
18009,Indiana,40.47388153,-85.32499702,"Blackford, Indiana, US"
18011,Indiana,40.0509304,-86.46841646,"Boone, Indiana, US"
18013,Indiana,39.19605589,-86.22868909,"Brown, Indiana, US"
18015,Indiana,40.5807832,-86.56198812,"Carroll,Indiana,US"
18017,Indiana,40.76135835,-86.34830753,"Cass, Indiana, US"
18019,Indiana,38.48015445,-85.70510334,"Clark, Indiana, US"
18021,Indiana,39.39561833,-87.11723506,"Clay, Indiana, US"
18023,Indiana,40.30319754,-86.47277257,"Clinton, Indiana, US"
18025,Indiana,38.28814402,-86.44518825,"Crawford, Indiana, US"
18027,Indiana,38.70186039,-87.07185406,"Daviess, Indiana, US"
18029,Indiana,39.14647946,-84.97333539,"Dearborn, Indiana, US"
18031,Indiana,39.30712658,-85.50087166,"Decatur, Indiana, US"
18033,Indiana,41.39804622,-84.99906934,"DeKalb, Indiana, US"
18035,Indiana,40.22787247,-85.39732772,"Delaware, Indiana, US"
18037,Indiana,38.36597551,-86.8792417,"Dubois, Indiana, US"
18039,Indiana,41.59761169,-85.85875695,"Elkhart, Indiana, US"
18041,Indiana,39.63684962,-85.17797541,"Fayette, Indiana, US"
18043,Indiana,38.32117957,-85.90385377,"Floyd, Indiana, US"
18045,Indiana,40.12361933,-87.24217689,"Fountain, Indiana, US"
18047,Indiana,39.4142482,-85.06062647,"Franklin, Indiana, US"
18049,Indiana,41.0469907,-86.26252745,"Fulton, Indiana, US"
18051,Indiana,38.30393723,-87.58054938,"Gibson, Indiana, US"
18053,Indiana,40.51587228,-85.65468702,"Grant, Indiana, US"
18055,Indiana,39.03630547,-86.96223202,"Greene, Indiana, US"
18057,Indiana,40.07306535,-86.05244729,"Hamilton, Indiana, US"
18059,Indiana,39.82304555,-85.77566351,"Hancock, Indiana, US"
18061,Indiana,38.19467379,-86.10948271,"Harrison, Indiana, US"
18063,Indiana,39.76719009,-86.51037283,"Hendricks, Indiana, US"
18065,Indiana,39.93029017,-85.39625719,"Henry, Indiana, US"
18067,Indiana,40.48527731,-86.11351892,"Howard, Indiana, US"
18069,Indiana,40.82907273,-85.48822092,"Huntington, Indiana, US"
18071,Indiana,38.9091582,-86.03851889,"Jackson, Indiana, US"
18073,Indiana,41.02078733,-87.11553319,"Jasper, Indiana, US"
18075,Indiana,40.43781032,-85.00576229,"Jay, Indiana, US"
18077,Indiana,38.78576239,-85.43633383,"Jefferson, Indiana, US"
18079,Indiana,38.99588883,-85.62710784,"Jennings, Indiana, US"
18081,Indiana,39.48994426,-86.10149107,"Johnson, Indiana, US"
18083,Indiana,38.68861576,-87.4194665,"Knox, Indiana, US"
18085,Indiana,41.24521668,-85.86312322,"Kosciusko, Indiana, US"
18087,Indiana,41.64232188,-85.42674232,"LaGrange, Indiana, US"
18089,Indiana,41.41874274,-87.38277575,"Lake, Indiana, US"
18091,Indiana,41.54366008,-86.74072188,"LaPorte, Indiana, US"
18093,Indiana,38.84112637,-86.48361629,"Lawrence, Indiana, US"
18095,Indiana,40.16143691,-85.71964711,"Madison, Indiana, US"
18097,Indiana,39.78163624,-86.13826325,"Marion, Indiana, US"
18099,Indiana,41.32467367,-86.26185087,"Marshall, Indiana, US"
18101,Indiana,38.7099921,-86.80373186,"Martin, Indiana, US"
18103,Indiana,40.76940965,-86.04525048,"Miami, Indiana, US"
18105,Indiana,39.16130004,-86.52414358,"Monroe, Indiana, US"
18107,Indiana,40.04034823,-86.89335024,"Montgomery, Indiana, US"
18109,Indiana,39.47899078,-86.44573375,"Morgan, Indiana, US"
18111,Indiana,40.95610449,-87.39635768,"Newton, Indiana, US"
18113,Indiana,41.39672484,-85.41966713,"Noble, Indiana, US"
18115,Indiana,38.955305,-84.96515993,"Ohio, Indiana, US"
18117,Indiana,38.5411892,-86.49523093,"Orange, Indiana, US"
18119,Indiana,39.31145587,-86.83900724,"Owen, Indiana, US"
18121,Indiana,39.77202286,-87.20375833,"Parke, Indiana, US"
18123,Indiana,38.07809328,-86.63741946,"Perry, Indiana, US"
18125,Indiana,38.40112197,-87.23574907,"Pike, Indiana, US"
18127,Indiana,41.45986947,-87.06848888,"Porter, Indiana, US"
18129,Indiana,38.02097333,-87.86480429,"Posey, Indiana, US"
18131,Indiana,41.04166107,-86.69890683,"Pulaski, Indiana, US"
18133,Indiana,39.66437981,-86.84517605,"Putnam, Indiana, US"
18135,Indiana,40.15734772,-85.01139319,"Randolph, Indiana, US"
18137,Indiana,39.10235626,-85.26212744,"Ripley, Indiana, US"
18139,Indiana,39.62002287,-85.4655599,"Rush, Indiana, US"
18141,Indiana,41.61756781,-86.29040834,"St. Joseph, Indiana, US"
18143,Indiana,38.68672078,-85.74627859,"Scott, Indiana, US"
18145,Indiana,39.52305623,-85.7915857,"Shelby, Indiana, US"
18147,Indiana,38.01519732,-87.0079644,"Spencer, Indiana, US"
18149,Indiana,41.27890281,-86.64686895,"Starke, Indiana, US"
18151,Indiana,41.64423868,-85.00101094,"Steuben, Indiana, US"
18153,Indiana,39.08952258,-87.41414469,"Sullivan, Indiana, US"
18155,Indiana,38.82767338,-85.03022429,"Switzerland, Indiana, US"
18157,Indiana,40.38872739,-86.89413959,"Tippecanoe, Indiana, US"
18159,Indiana,40.31123252,-86.05234925,"Tipton, Indiana, US"
18161,Indiana,39.62550777,-84.92497066,"Union, Indiana, US"
18163,Indiana,38.02658833,-87.58763124,"Vanderburgh, Indiana, US"
18165,Indiana,39.8523352,-87.46160542,"Vermillion, Indiana, US"
18167,Indiana,39.42944561,-87.39169027,"Vigo, Indiana, US"
18169,Indiana,40.84704239,-85.79328272,"Wabash, Indiana, US"
18171,Indiana,40.34728141,-87.35602659,"Warren, Indiana, US"
18173,Indiana,38.08922676,-87.2716085,"Warrick, Indiana, US"
18175,Indiana,38.60219804,-86.1049363,"Washington, Indiana, US"
18177,Indiana,39.8633444,-85.01044989,"Wayne, Indiana, US"
18179,Indiana,40.72934187,-85.22132966,"Wells, Indiana, US"
18181,Indiana,40.74911165,-86.86492015,"White, Indiana, US"
18183,Indiana,41.13863784,-85.50791236,"Whitley, Indiana, US"
19001,Iowa,41.33075609,-94.47105874,"Adair, Iowa, US"
19003,Iowa,41.02903567,-94.69932645,"Adams, Iowa, US"
19005,Iowa,43.28383218,-91.37860922,"Allamakee, Iowa, US"
19007,Iowa,40.74324454,-92.86865906,"Appanoose, Iowa, US"
19009,Iowa,41.6844628,-94.90581859,"Audubon, Iowa, US"
19011,Iowa,42.08011739,-92.06463573,"Benton, Iowa, US"
19013,Iowa,42.4704581,-92.30524729,"Black Hawk, Iowa, US"
19015,Iowa,42.03657094,-93.9313999,"Boone, Iowa, US"
19017,Iowa,42.77461496,-92.31795937,"Bremer, Iowa, US"
19019,Iowa,42.4709188,-91.83510825,"Buchanan, Iowa, US"
19021,Iowa,42.73545875,-95.15100162,"Buena Vista, Iowa, US"
19023,Iowa,42.73172833,-92.79015971,"Butler, Iowa, US"
19025,Iowa,42.38521079,-94.64046046,"Calhoun, Iowa, US"
19027,Iowa,42.03617207,-94.86032705,"Carroll, Iowa, US"
19029,Iowa,41.33149454,-94.92792482,"Cass, Iowa, US"
19031,Iowa,41.77233777,-91.13246684,"Cedar, Iowa, US"
19033,Iowa,43.08177563,-93.2612239,"Cerro Gordo, Iowa, US"
19035,Iowa,42.73538914,-95.62389402,"Cherokee, Iowa, US"
19037,Iowa,43.06001295,-92.31773347,"Chickasaw, Iowa, US"
19039,Iowa,41.02868181,-93.78499767,"Clarke, Iowa, US"
19041,Iowa,43.08247182,-95.15096481,"Clay, Iowa, US"
19043,Iowa,42.84443388,-91.34133693,"Clayton, Iowa, US"
19045,Iowa,41.89981633,-90.53275096,"Clinton, Iowa, US"
19047,Iowa,42.03718237,-95.3819718,"Crawford, Iowa, US"
19049,Iowa,41.68560356,-94.04127625,"Dallas, Iowa, US"
19051,Iowa,40.74773536,-92.41005468,"Davis, Iowa, US"
19053,Iowa,40.73742757,-93.78645949,"Decatur, Iowa, US"
19055,Iowa,42.47104597,-91.3664492,"Delaware, Iowa, US"
19057,Iowa,40.92012606,-91.18326592,"Des Moines, Iowa, US"
19059,Iowa,43.37787725,-95.1510206,"Dickinson, Iowa, US"
19061,Iowa,42.46815349,-90.88181925,"Dubuque, Iowa, US"
19063,Iowa,43.37782951,-94.67858943,"Emmet, Iowa, US"
19065,Iowa,42.86271799,-91.8441231,"Fayette, Iowa, US"
19067,Iowa,43.0600053,-92.78940097,"Floyd, Iowa, US"
19069,Iowa,42.73270384,-93.26256925,"Franklin, Iowa, US"
19071,Iowa,40.7454272,-95.60129045,"Fremont, Iowa, US"
19073,Iowa,42.03614551,-94.39658081,"Greene, Iowa, US"
19075,Iowa,42.40183723,-92.78829551,"Grundy, Iowa, US"
19077,Iowa,41.68378965,-94.50111014,"Guthrie, Iowa, US"
19079,Iowa,42.38382428,-93.70197703,"Hamilton, Iowa, US"
19081,Iowa,43.08178477,-93.73454884,"Hancock, Iowa, US"
19083,Iowa,42.38353877,-93.23654611,"Hardin, Iowa, US"
19085,Iowa,41.68330137,-95.81558439,"Harrison, Iowa, US"
19087,Iowa,40.98767962,-91.54436349,"Henry, Iowa, US"
19089,Iowa,43.35671042,-92.31702714,"Howard, Iowa, US"
19091,Iowa,42.7764426,-94.20722537,"Humboldt, Iowa, US"
19093,Iowa,42.38696136,-95.51355387,"Ida, Iowa, US"
19095,Iowa,41.68630265,-92.0643373,"Iowa, Iowa, US"
19097,Iowa,42.17178824,-90.57354837,"Jackson, Iowa, US"
19099,Iowa,41.68576082,-93.05567785,"Jasper, Iowa, US"
19101,Iowa,41.03192394,-91.94849466,"Jefferson, Iowa, US"
19103,Iowa,41.67169354,-91.58754744,"Johnson, Iowa, US"
19105,Iowa,42.12118609,-91.13139641,"Jones, Iowa, US"
19107,Iowa,41.33649833,-92.1785067,"Keokuk, Iowa, US"
19109,Iowa,43.20405458,-94.20691791,"Kossuth, Iowa, US"
19111,Iowa,40.64181461,-91.48183025,"Lee, Iowa, US"
19113,Iowa,42.07923082,-91.59809485,"Linn, Iowa, US"
19115,Iowa,41.21842119,-91.26102611,"Louisa, Iowa, US"
19117,Iowa,41.02958964,-93.32780803,"Lucas, Iowa, US"
19119,Iowa,43.38107862,-96.20926845,"Lyon, Iowa, US"
19121,Iowa,41.33081904,-94.01554631,"Madison, Iowa, US"
19123,Iowa,41.33521503,-92.64083907,"Mahaska, Iowa, US"
19125,Iowa,41.33445101,-93.09934783,"Marion, Iowa, US"
19127,Iowa,42.03586837,-92.9990819,"Marshall, Iowa, US"
19129,Iowa,41.03299766,-95.61920963,"Mills, Iowa, US"
19131,Iowa,43.35638371,-92.78887719,"Mitchell, Iowa, US"
19133,Iowa,42.05220391,-95.95743843,"Monona, Iowa, US"
19135,Iowa,41.02988815,-92.8690667,"Monroe, Iowa, US"
19137,Iowa,41.03018714,-95.15642896,"Montgomery, Iowa, US"
19139,Iowa,41.48370744,-91.1121697,"Muscatine, Iowa, US"
19141,Iowa,43.08310673,-95.62474482,"O'Brien, Iowa, US"
19143,Iowa,43.37824276,-95.62422844,"Osceola, Iowa, US"
19145,Iowa,40.7393172,-95.1497813,"Page, Iowa, US"
19147,Iowa,43.08193849,-94.67824621,"Palo Alto, Iowa, US"
19149,Iowa,42.737633,-96.21366621,"Plymouth, Iowa, US"
19151,Iowa,42.73420133,-94.67862564,"Pocahontas, Iowa, US"
19153,Iowa,41.68679484,-93.57767461,"Polk, Iowa, US"
19155,Iowa,41.33640314,-95.53907776,"Pottawattamie, Iowa, US"
19157,Iowa,41.68625425,-92.53155731,"Poweshiek, Iowa, US"
19159,Iowa,40.73518949,-94.24368535,"Ringgold, Iowa, US"
19161,Iowa,42.38624071,-95.10547892,"Sac, Iowa, US"
19163,Iowa,41.63935978,-90.61959493,"Scott, Iowa, US"
19165,Iowa,41.6850066,-95.31015553,"Shelby, Iowa, US"
19167,Iowa,43.08221074,-96.1767568,"Sioux, Iowa, US"
19169,Iowa,42.03621213,-93.46499005,"Story, Iowa, US"
19171,Iowa,42.07991767,-92.53266945,"Tama, Iowa, US"
19173,Iowa,40.73710579,-94.69778563,"Taylor, Iowa, US"
19175,Iowa,41.0277278,-94.24234847,"Union, Iowa, US"
19177,Iowa,40.75326764,-91.95017958,"Van Buren, Iowa, US"
19179,Iowa,41.03064984,-92.40954728,"Wapello, Iowa, US"
19181,Iowa,41.33559454,-93.56007641,"Warren, Iowa, US"
19183,Iowa,41.33577126,-91.71725711,"Washington, Iowa, US"
19185,Iowa,40.73969028,-93.32752197,"Wayne, Iowa, US"
19187,Iowa,42.42853483,-94.17987389,"Webster, Iowa, US"
19189,Iowa,43.37751174,-93.73407298,"Winnebago, Iowa, US"
19191,Iowa,43.29094334,-91.84422722,"Winneshiek, Iowa, US"
19193,Iowa,42.38979414,-96.0459439,"Woodbury, Iowa, US"
19195,Iowa,43.37750768,-93.26087602,"Worth, Iowa, US"
19197,Iowa,42.73305373,-93.73515113,"Wright, Iowa, US"
20001,Kansas,37.88582951,-95.30030847,"Allen, Kansas, US"
20003,Kansas,38.21413251,-95.29272815,"Anderson, Kansas, US"
20005,Kansas,39.53185661,-95.30870026,"Atchison, Kansas, US"
20007,Kansas,37.2288586,-98.68460053,"Barber, Kansas, US"
20009,Kansas,38.47889676,-98.75636726,"Barton, Kansas, US"
20011,Kansas,37.85508555,-94.84865997,"Bourbon, Kansas, US"
20013,Kansas,39.82652589,-95.56421698,"Brown, Kansas, US"
20015,Kansas,37.78134351,-96.83878537,"Butler, Kansas, US"
20017,Kansas,38.30292938,-96.59563862,"Chase, Kansas, US"
20019,Kansas,37.14994405,-96.2454192,"Chautauqua, Kansas, US"
20021,Kansas,37.16928494,-94.8462897,"Cherokee, Kansas, US"
20023,Kansas,39.78580976,-101.7318201,"Cheyenne, Kansas, US"
20025,Kansas,37.23577007,-99.81883015,"Clark, Kansas, US"
20027,Kansas,39.34948772,-97.16518128,"Clay, Kansas, US"
20029,Kansas,39.48028352,-97.64925343,"Cloud, Kansas, US"
20031,Kansas,38.2365018,-95.73379515,"Coffey, Kansas, US"
20033,Kansas,37.1911452,-99.27113247,"Comanche, Kansas, US"
20035,Kansas,37.23781842,-96.83776647,"Cowley, Kansas, US"
20037,Kansas,37.50675523,-94.85245778,"Crawford, Kansas, US"
20039,Kansas,39.78468441,-100.4594081,"Decatur, Kansas, US"
20041,Kansas,38.86600962,-97.15532383,"Dickinson, Kansas, US"
20043,Kansas,39.79067154,-95.14056866,"Doniphan, Kansas, US"
20045,Kansas,38.88503636,-95.2925121,"Douglas, Kansas, US"
20047,Kansas,37.88735543,-99.31263309,"Edwards, Kansas, US"
20049,Kansas,37.45338105,-96.24369667,"Elk, Kansas, US"
20051,Kansas,38.91458712,-99.31751551,"Ellis, Kansas, US"
20053,Kansas,38.69677695,-98.20462799,"Ellsworth, Kansas, US"
20055,Kansas,38.04340344,-100.7381938,"Finney, Kansas, US"
20057,Kansas,37.69200114,-99.88825298,"Ford, Kansas, US"
20059,Kansas,38.56443815,-95.28644341,"Franklin, Kansas, US"
20061,Kansas,38.99871131,-96.7577178,"Geary, Kansas, US"
20063,Kansas,38.91588178,-100.4829321,"Gove, Kansas, US"
20065,Kansas,39.34987223,-99.88332493,"Graham, Kansas, US"
20067,Kansas,37.56227336,-101.3079758,"Grant, Kansas, US"
20069,Kansas,37.73836671,-100.4369088,"Gray, Kansas, US"
20071,Kansas,38.4808095,-101.8061079,"Greeley, Kansas, US"
20073,Kansas,37.8774388,-96.23250453,"Greenwood, Kansas, US"
20075,Kansas,37.99978709,-101.7921066,"Hamilton, Kansas, US"
20077,Kansas,37.19175361,-98.07578384,"Harper, Kansas, US"
20079,Kansas,38.04293782,-97.42747573,"Harvey, Kansas, US"
20081,Kansas,37.5620394,-100.8710738,"Haskell, Kansas, US"
20083,Kansas,38.08780079,-99.89829881,"Hodgeman, Kansas, US"
20085,Kansas,39.41673394,-95.79356799,"Jackson, Kansas, US"
20087,Kansas,39.2347941,-95.38289232,"Jefferson, Kansas, US"
20089,Kansas,39.78470589,-98.21820662,"Jewell, Kansas, US"
20091,Kansas,38.88548175,-94.82250877,"Johnson, Kansas, US"
20093,Kansas,38.00017981,-101.321681,"Kearny, Kansas, US"
20095,Kansas,37.55909527,-98.13638678,"Kingman, Kansas, US"
20097,Kansas,37.55848695,-99.2856537,"Kiowa, Kansas, US"
20099,Kansas,37.19113093,-95.29849679,"Labette, Kansas, US"
20101,Kansas,38.48119447,-100.4660754,"Lane, Kansas, US"
20103,Kansas,39.20183497,-95.03620809,"Leavenworth, Kansas, US"
20105,Kansas,39.04549684,-98.20756994,"Lincoln, Kansas, US"
20107,Kansas,38.21267844,-94.84254089,"Linn, Kansas, US"
20109,Kansas,38.91735806,-101.148475,"Logan, Kansas, US"
20111,Kansas,38.45576156,-96.15275715,"Lyon, Kansas, US"
20113,Kansas,38.39184858,-97.64769869,"McPherson, Kansas, US"
20115,Kansas,38.35855394,-97.0985251,"Marion, Kansas, US"
20117,Kansas,39.78359669,-96.52278974,"Marshall, Kansas, US"
20119,Kansas,37.23859987,-100.364831,"Meade, Kansas, US"
20121,Kansas,38.56383358,-94.83832189,"Miami, Kansas, US"
20123,Kansas,39.39331582,-98.20906732,"Mitchell, Kansas, US"
20125,Kansas,37.19236568,-95.74329258,"Montgomery, Kansas, US"
20127,Kansas,38.68827511,-96.65128437,"Morris, Kansas, US"
20129,Kansas,37.19141121,-101.7992519,"Morton, Kansas, US"
20131,Kansas,39.78345387,-96.01392079,"Nemaha, Kansas, US"
20133,Kansas,37.55862897,-95.30670046,"Neosho, Kansas, US"
20135,Kansas,38.47974157,-99.91547333,"Ness, Kansas, US"
20137,Kansas,39.78443827,-99.90286639,"Norton, Kansas, US"
20139,Kansas,38.65235984,-95.72707998,"Osage, Kansas, US"
20141,Kansas,39.3503437,-98.76753828,"Osborne, Kansas, US"
20143,Kansas,39.13237408,-97.65020313,"Ottawa, Kansas, US"
20145,Kansas,38.18108732,-99.23692334,"Pawnee, Kansas, US"
20147,Kansas,39.78465501,-99.34668865,"Phillips, Kansas, US"
20149,Kansas,39.37925655,-96.34564657,"Pottawatomie, Kansas, US"
20151,Kansas,37.64780729,-98.73922153,"Pratt, Kansas, US"
20153,Kansas,39.78525843,-101.0761617,"Rawlins, Kansas, US"
20155,Kansas,37.95230263,-98.08607292,"Reno, Kansas, US"
20157,Kansas,39.82799632,-97.65036709,"Republic, Kansas, US"
20159,Kansas,38.34616184,-98.19992118,"Rice, Kansas, US"
20161,Kansas,39.28935726,-96.73420026,"Riley, Kansas, US"
20163,Kansas,39.35022773,-99.32484567,"Rooks, Kansas, US"
20165,Kansas,38.52275276,-99.30863983,"Rush, Kansas, US"
20167,Kansas,38.91462787,-98.76254297,"Russell, Kansas, US"
20169,Kansas,38.78369175,-97.65185177,"Saline, Kansas, US"
20171,Kansas,38.48222076,-100.9066539,"Scott, Kansas, US"
20173,Kansas,37.6842718,-97.4608198,"Sedgwick, Kansas, US"
20175,Kansas,37.19324632,-100.8507201,"Seward, Kansas, US"
20177,Kansas,39.04100763,-95.7557264,"Shawnee, Kansas, US"
20179,Kansas,39.35018161,-100.4418259,"Sheridan, Kansas, US"
20181,Kansas,39.35147699,-101.7197624,"Sherman, Kansas, US"
20183,Kansas,39.78516566,-98.78566062,"Smith, Kansas, US"
20185,Kansas,38.03100851,-98.71762001,"Stafford, Kansas, US"
20187,Kansas,37.56304714,-101.7843534,"Stanton, Kansas, US"
20189,Kansas,37.1923008,-101.3118967,"Stevens, Kansas, US"
20191,Kansas,37.23682549,-97.47721621,"Sumner, Kansas, US"
20193,Kansas,39.35107575,-101.0553705,"Thomas, Kansas, US"
20195,Kansas,38.91467218,-99.87284448,"Trego, Kansas, US"
20197,Kansas,38.95471985,-96.20350509,"Wabaunsee, Kansas, US"
20199,Kansas,38.91686134,-101.7638876,"Wallace, Kansas, US"
20201,Kansas,39.78420784,-97.0875323,"Washington, Kansas, US"
20203,Kansas,38.48178252,-101.3471509,"Wichita, Kansas, US"
20205,Kansas,37.55937174,-95.74323255,"Wilson, Kansas, US"
20207,Kansas,37.8865336,-95.74006277,"Woodson, Kansas, US"
20209,Kansas,39.11727348,-94.76378225,"Wyandotte, Kansas, US"
21001,Kentucky,37.10459774,-85.28129668,"Adair, Kentucky, US"
21003,Kentucky,36.75197631,-86.19457544,"Allen, Kentucky, US"
21005,Kentucky,38.00671029,-84.99171713,"Anderson, Kentucky, US"
21007,Kentucky,37.05842757,-88.99427697,"Ballard, Kentucky, US"
21009,Kentucky,36.96469836,-85.93338945,"Barren, Kentucky, US"
21011,Kentucky,38.14735938,-83.74588932,"Bath, Kentucky, US"
21013,Kentucky,36.73355174,-83.67766671,"Bell, Kentucky, US"
21015,Kentucky,38.97065142,-84.72615357,"Boone, Kentucky, US"
21017,Kentucky,38.2054607,-84.21827874,"Bourbon, Kentucky, US"
21019,Kentucky,38.36176608,-82.68652187,"Boyd, Kentucky, US"
21021,Kentucky,37.62680923,-84.8633779,"Boyle, Kentucky, US"
21023,Kentucky,38.69158994,-84.08532444,"Bracken, Kentucky, US"
21025,Kentucky,37.52333168,-83.31959161,"Breathitt, Kentucky, US"
21027,Kentucky,37.77377239,-86.42885017,"Breckinridge, Kentucky, US"
21029,Kentucky,37.97162523,-85.68955617,"Bullitt, Kentucky, US"
21031,Kentucky,37.20946153,-86.68748787,"Butler, Kentucky, US"
21033,Kentucky,37.14749129,-87.86948214,"Caldwell, Kentucky, US"
21035,Kentucky,36.62093411,-88.2731593,"Calloway, Kentucky, US"
21037,Kentucky,38.94384345,-84.37875208,"Campbell, Kentucky, US"
21039,Kentucky,36.85372876,-88.9669222,"Carlisle, Kentucky, US"
21041,Kentucky,38.66599534,-85.12601074,"Carroll, Kentucky, US"
21043,Kentucky,38.31690743,-83.05092385,"Carter, Kentucky, US"
21045,Kentucky,37.32533118,-84.92726209,"Casey, Kentucky, US"
21047,Kentucky,36.89267803,-87.49055367,"Christian, Kentucky, US"
21049,Kentucky,37.9689263,-84.14615986,"Clark, Kentucky, US"
21051,Kentucky,37.16451126,-83.712575,"Clay, Kentucky, US"
21053,Kentucky,36.72581156,-85.13377529,"Clinton, Kentucky, US"
21055,Kentucky,37.35839237,-88.0882609,"Crittenden, Kentucky, US"
21057,Kentucky,36.78926125,-85.39050034,"Cumberland, Kentucky, US"
21059,Kentucky,37.73028906,-87.0901948,"Daviess, Kentucky, US"
21061,Kentucky,37.21218923,-86.23955613,"Edmonson, Kentucky, US"
21063,Kentucky,38.11624059,-83.09771563,"Elliott, Kentucky, US"
21065,Kentucky,37.69241417,-83.95956369,"Estill, Kentucky, US"
21067,Kentucky,38.0368225,-84.45576892,"Fayette, Kentucky, US"
21069,Kentucky,38.36758311,-83.69657514,"Fleming, Kentucky, US"
21071,Kentucky,37.56213922,-82.74750924,"Floyd, Kentucky, US"
21073,Kentucky,38.2379395,-84.87962551,"Franklin, Kentucky, US"
21075,Kentucky,36.55238827,-89.20140068,"Fulton, Kentucky, US"
21077,Kentucky,38.75398691,-84.8558382,"Gallatin, Kentucky, US"
21079,Kentucky,37.6388668,-84.53289319,"Garrard, Kentucky, US"
21081,Kentucky,38.64962758,-84.62415957,"Grant, Kentucky, US"
21083,Kentucky,36.72292505,-88.65143315,"Graves, Kentucky, US"
21085,Kentucky,37.46231118,-86.34248968,"Grayson, Kentucky, US"
21087,Kentucky,37.26484328,-85.5540745,"Green, Kentucky, US"
21089,Kentucky,38.54332505,-82.9215658,"Greenup, Kentucky, US"
21091,Kentucky,37.83766422,-86.78280584,"Hancock, Kentucky, US"
21093,Kentucky,37.6976111,-85.96319251,"Hardin, Kentucky, US"
21095,Kentucky,36.85699301,-83.21899516,"Harlan, Kentucky, US"
21097,Kentucky,38.44188174,-84.32869741,"Harrison, Kentucky, US"
21099,Kentucky,37.29943898,-85.88461055,"Hart, Kentucky, US"
21101,Kentucky,37.79344553,-87.57392021,"Henderson, Kentucky, US"
21103,Kentucky,38.44942688,-85.11587507,"Henry, Kentucky, US"
21105,Kentucky,36.6794808,-88.97875928,"Hickman, Kentucky, US"
21107,Kentucky,37.30939025,-87.54670406,"Hopkins, Kentucky, US"
21109,Kentucky,37.41866422,-83.99825483,"Jackson, Kentucky, US"
21111,Kentucky,38.18664655,-85.65931031,"Jefferson, Kentucky, US"
21113,Kentucky,37.87119786,-84.58252003,"Jessamine, Kentucky, US"
21115,Kentucky,37.85106355,-82.8264322,"Johnson, Kentucky, US"
